target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
reversal_1,1,L1,42526400e58d,lh_count_3 <= 1,42526400e58d,lh_count_3,sequence,<=,1.0,1,lh_count_3 <= 1,lh_count_3,sequence,1710,0.494067,0.484795,-0.927125,0.461168,0.50849,0.45345,0.00092807,0.000911559,1.01811,-1.97152e-05,1.31918e-05,1.31816e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,42526400e58d,lh_count_3 <= 1,42526400e58d,lh_count_3,sequence,<=,1.0,1,lh_count_3 <= 1,lh_count_3,sequence,1710,0.494067,0.484795,-0.927125,0.461168,0.50849,0.45345,0.00092807,0.000911559,1.01811,-1.97152e-05,1.31918e-05,1.31816e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b489437b48a0,lh_count_3 >= 2,b489437b48a0,lh_count_3,sequence,>=,2.0,2,lh_count_3 >= 2,lh_count_3,sequence,1744,0.494067,0.502867,0.88004,0.479421,0.526301,0.472519,0.00094544,0.00100391,0.941756,-2.36473e-05,1.62129e-05,1.66494e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b489437b48a0,lh_count_3 >= 2,b489437b48a0,lh_count_3,sequence,>=,2.0,2,lh_count_3 >= 2,lh_count_3,sequence,1744,0.494067,0.502867,0.88004,0.479421,0.526301,0.472519,0.00094544,0.00100391,0.941756,-2.36473e-05,1.62129e-05,1.66494e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,59dc0bd94ff9,lh_count_3 >= 3,59dc0bd94ff9,lh_count_3,sequence,>=,3.0,3,lh_count_3 >= 3,lh_count_3,sequence,422,0.494067,0.50237,0.83031,0.45486,0.549837,0.733607,0.000924474,0.000954782,0.968257,-1.07005e-05,1.83732e-05,1.90997e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,7da8410bc640,ll_count_3 <= 0,7da8410bc640,ll_count_3,sequence,<=,0.0,0,ll_count_3 <= 0,ll_count_3,sequence,433,0.494067,0.491917,-0.214971,0.445107,0.538869,0.961677,0.000923287,0.000964672,0.957098,-3.59536e-05,2.0297e-05,1.95473e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a36433c5ff78,ll_count_3 <= 1,a36433c5ff78,ll_count_3,sequence,<=,1.0,1,ll_count_3 <= 1,ll_count_3,sequence,1641,0.494067,0.486289,-0.777772,0.462167,0.510475,0.537154,0.000930567,0.000936739,0.993411,-2.86892e-05,1.77514e-05,1.79181e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a36433c5ff78,ll_count_3 <= 1,a36433c5ff78,ll_count_3,sequence,<=,1.0,1,ll_count_3 <= 1,ll_count_3,sequence,1641,0.494067,0.486289,-0.777772,0.462167,0.510475,0.537154,0.000930567,0.000936739,0.993411,-2.86892e-05,1.77514e-05,1.79181e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b4ad1bb0b62d,ll_count_3 >= 2,b4ad1bb0b62d,ll_count_3,sequence,>=,2.0,2,ll_count_3 >= 2,ll_count_3,sequence,1813,0.494067,0.500827,0.676079,0.477835,0.523817,0.572999,0.000942653,0.000976579,0.965261,-1.5375e-05,1.19709e-05,1.22302e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b4ad1bb0b62d,ll_count_3 >= 2,b4ad1bb0b62d,ll_count_3,sequence,>=,2.0,2,ll_count_3 >= 2,ll_count_3,sequence,1813,0.494067,0.500827,0.676079,0.477835,0.523817,0.572999,0.000942653,0.000976579,0.965261,-1.5375e-05,1.19709e-05,1.22302e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4a55e79fdc13,ll_count_3 >= 3,4a55e79fdc13,ll_count_3,sequence,>=,3.0,3,ll_count_3 >= 3,ll_count_3,sequence,463,0.494067,0.511879,1.78125,0.466438,0.557124,0.457253,0.000972056,0.000882389,1.10162,6.68628e-05,9.21466e-06,8.61273e-06,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4c7154f3da82,hh_count_5 <= 1,4c7154f3da82,hh_count_5,sequence,<=,1.0,1,hh_count_5 <= 1,hh_count_5,sequence,644,0.494067,0.487578,-0.648893,0.449161,0.526142,0.752667,0.000910716,0.000916242,0.993968,-2.54585e-05,1.71309e-05,1.77886e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,ffb43653b8be,hh_count_5 <= 2,ffb43653b8be,hh_count_5,sequence,<=,2.0,2,hh_count_5 <= 2,hh_count_5,sequence,1744,0.494067,0.501147,0.708022,0.477704,0.524585,0.565492,0.000932273,0.000984618,0.946837,-2.39744e-05,1.60049e-05,1.66423e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,ffb43653b8be,hh_count_5 <= 2,ffb43653b8be,hh_count_5,sequence,<=,2.0,2,hh_count_5 <= 2,hh_count_5,sequence,1744,0.494067,0.501147,0.708022,0.477704,0.524585,0.565492,0.000932273,0.000984618,0.946837,-2.39744e-05,1.60049e-05,1.66423e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,91c543380e5c,hh_count_5 >= 3,91c543380e5c,hh_count_5,sequence,>=,3.0,3,hh_count_5 >= 3,hh_count_5,sequence,1708,0.494067,0.487119,-0.694713,0.46347,0.510826,0.577847,0.000941965,0.000930644,1.01217,-1.84595e-05,1.34188e-05,1.31895e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,91c543380e5c,hh_count_5 >= 3,91c543380e5c,hh_count_5,sequence,>=,3.0,3,hh_count_5 >= 3,hh_count_5,sequence,1708,0.494067,0.487119,-0.694713,0.46347,0.510826,0.577847,0.000941965,0.000930644,1.01217,-1.84595e-05,1.34188e-05,1.31895e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b3ef98e21ad5,hh_count_5 >= 4,b3ef98e21ad5,hh_count_5,sequence,>=,4.0,4,hh_count_5 >= 4,hh_count_5,sequence,627,0.494067,0.478469,-1.55977,0.439619,0.517581,0.448047,0.000962503,0.000893312,1.07745,-5.36235e-06,1.24237e-05,1.16483e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,5c68c668f597,hl_count_5 <= 1,5c68c668f597,hl_count_5,sequence,<=,1.0,1,hl_count_5 <= 1,hl_count_5,sequence,714,0.494067,0.509804,1.57374,0.473182,0.546321,0.410393,0.00093474,0.000912833,1.024,2.90673e-05,1.1292e-05,1.05944e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,5c68c668f597,hl_count_5 <= 1,5c68c668f597,hl_count_5,sequence,<=,1.0,1,hl_count_5 <= 1,hl_count_5,sequence,714,0.494067,0.509804,1.57374,0.473182,0.546321,0.410393,0.00093474,0.000912833,1.024,2.90673e-05,1.1292e-05,1.05944e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,dde8922217b1,hl_count_5 <= 2,dde8922217b1,hl_count_5,sequence,<=,2.0,2,hl_count_5 <= 2,hl_count_5,sequence,1856,0.494067,0.505388,1.13214,0.482654,0.528099,0.329698,0.000952963,0.000979167,0.973239,-2.69176e-06,1.37469e-05,1.34784e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d0de536131d3,hl_count_5 >= 3,d0de536131d3,hl_count_5,sequence,>=,3.0,3,hl_count_5 >= 3,hl_count_5,sequence,1596,0.494067,0.481203,-1.28636,0.456765,0.505732,0.304858,0.000917502,0.000933558,0.982802,-4.28222e-05,1.58631e-05,1.66266e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d0de536131d3,hl_count_5 >= 3,d0de536131d3,hl_count_5,sequence,>=,3.0,3,hl_count_5 >= 3,hl_count_5,sequence,1596,0.494067,0.481203,-1.28636,0.456765,0.505732,0.304858,0.000917502,0.000933558,0.982802,-4.28222e-05,1.58631e-05,1.66266e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,205cc9a86be2,hl_count_5 >= 4,205cc9a86be2,hl_count_5,sequence,>=,4.0,4,hl_count_5 >= 4,hl_count_5,sequence,625,0.494067,0.4912,-0.286657,0.45218,0.530327,0.904503,0.000962832,0.000932679,1.03233,-1.60354e-06,1.72861e-05,1.67952e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,bd5a59ee4f72,lh_count_5 <= 1,bd5a59ee4f72,lh_count_5,sequence,<=,1.0,1,lh_count_5 <= 1,lh_count_5,sequence,627,0.494067,0.478469,-1.55977,0.439619,0.517581,0.448047,0.000962503,0.000893312,1.07745,-5.36235e-06,1.24237e-05,1.16483e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d22e5656ce9f,lh_count_5 <= 2,d22e5656ce9f,lh_count_5,sequence,<=,2.0,2,lh_count_5 <= 2,lh_count_5,sequence,1708,0.494067,0.487119,-0.694713,0.46347,0.510826,0.577847,0.000941965,0.000930644,1.01217,-1.84595e-05,1.34188e-05,1.31895e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d22e5656ce9f,lh_count_5 <= 2,d22e5656ce9f,lh_count_5,sequence,<=,2.0,2,lh_count_5 <= 2,lh_count_5,sequence,1708,0.494067,0.487119,-0.694713,0.46347,0.510826,0.577847,0.000941965,0.000930644,1.01217,-1.84595e-05,1.34188e-05,1.31895e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b1ce3a16d380,lh_count_5 >= 3,b1ce3a16d380,lh_count_5,sequence,>=,3.0,3,lh_count_5 >= 3,lh_count_5,sequence,1744,0.494067,0.501147,0.708022,0.477704,0.524585,0.565492,0.000932273,0.000984618,0.946837,-2.39744e-05,1.60049e-05,1.66423e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b1ce3a16d380,lh_count_5 >= 3,b1ce3a16d380,lh_count_5,sequence,>=,3.0,3,lh_count_5 >= 3,lh_count_5,sequence,1744,0.494067,0.501147,0.708022,0.477704,0.524585,0.565492,0.000932273,0.000984618,0.946837,-2.39744e-05,1.60049e-05,1.66423e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,31d223d18753,lh_count_5 >= 4,31d223d18753,lh_count_5,sequence,>=,4.0,4,lh_count_5 >= 4,lh_count_5,sequence,643,0.494067,0.488336,-0.573064,0.449884,0.526927,0.782586,0.000910716,0.000915413,0.994869,-2.36486e-05,1.71478e-05,1.77633e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,11fcad7a7cea,ll_count_5 <= 1,11fcad7a7cea,ll_count_5,sequence,<=,1.0,1,ll_count_5 <= 1,ll_count_5,sequence,625,0.494067,0.4912,-0.286657,0.45218,0.530327,0.904503,0.000962832,0.000932679,1.03233,-1.60354e-06,1.72861e-05,1.67952e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,e276dc444e19,ll_count_5 <= 2,e276dc444e19,ll_count_5,sequence,<=,2.0,2,ll_count_5 <= 2,ll_count_5,sequence,1596,0.494067,0.481203,-1.28636,0.456765,0.505732,0.304858,0.000917502,0.000933558,0.982802,-4.28222e-05,1.58631e-05,1.66266e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,e276dc444e19,ll_count_5 <= 2,e276dc444e19,ll_count_5,sequence,<=,2.0,2,ll_count_5 <= 2,ll_count_5,sequence,1596,0.494067,0.481203,-1.28636,0.456765,0.505732,0.304858,0.000917502,0.000933558,0.982802,-4.28222e-05,1.58631e-05,1.66266e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,42327dbef359,ll_count_5 >= 3,42327dbef359,ll_count_5,sequence,>=,3.0,3,ll_count_5 >= 3,ll_count_5,sequence,1856,0.494067,0.505388,1.13214,0.482654,0.528099,0.329698,0.000952963,0.000979167,0.973239,-2.69176e-06,1.37469e-05,1.34784e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d25d230278d2,ll_count_5 >= 4,d25d230278d2,ll_count_5,sequence,>=,4.0,4,ll_count_5 >= 4,ll_count_5,sequence,713,0.494067,0.510519,1.64524,0.473868,0.547057,0.389116,0.00093474,0.00091204,1.02489,3.07761e-05,1.1299e-05,1.05615e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d25d230278d2,ll_count_5 >= 4,d25d230278d2,ll_count_5,sequence,>=,4.0,4,ll_count_5 >= 4,ll_count_5,sequence,713,0.494067,0.510519,1.64524,0.473868,0.547057,0.389116,0.00093474,0.00091204,1.02489,3.07761e-05,1.1299e-05,1.05615e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,6afc9104f01b,hh_count_10 <= 3,6afc9104f01b,hh_count_10,sequence,<=,3.0,3,hh_count_10 <= 3,hh_count_10,sequence,584,0.494067,0.491438,-0.262821,0.451081,0.531908,0.901285,0.000919564,0.000976413,0.941778,-4.46572e-05,1.55574e-05,1.67307e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,332918973bb5,hh_count_10 <= 4,332918973bb5,hh_count_10,sequence,<=,4.0,4,hh_count_10 <= 4,hh_count_10,sequence,1343,0.494067,0.513775,1.97086,0.487043,0.540429,0.155861,0.000921738,0.000990733,0.930359,-8.15318e-06,1.57327e-05,1.60584e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,332918973bb5,hh_count_10 <= 4,332918973bb5,hh_count_10,sequence,<=,4.0,4,hh_count_10 <= 4,hh_count_10,sequence,1343,0.494067,0.513775,1.97086,0.487043,0.540429,0.155861,0.000921738,0.000990733,0.930359,-8.15318e-06,1.57327e-05,1.60584e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,0ab166b68250,hh_count_10 >= 6,0ab166b68250,hh_count_10,sequence,>=,6.0,6,hh_count_10 >= 6,hh_count_10,sequence,1272,0.494067,0.477201,-1.68653,0.449862,0.504677,0.238904,0.000949255,0.000944742,1.00478,-4.09245e-05,1.34511e-05,1.39734e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,0ab166b68250,hh_count_10 >= 6,0ab166b68250,hh_count_10,sequence,>=,6.0,6,hh_count_10 >= 6,hh_count_10,sequence,1272,0.494067,0.477201,-1.68653,0.449862,0.504677,0.238904,0.000949255,0.000944742,1.00478,-4.09245e-05,1.34511e-05,1.39734e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,281dd884348e,hh_count_10 >= 7,281dd884348e,hh_count_10,sequence,>=,7.0,7,hh_count_10 >= 7,hh_count_10,sequence,569,0.494067,0.486819,-0.724759,0.445977,0.527838,0.737485,0.000920744,0.000925896,0.994436,-2.69166e-05,1.17772e-05,1.2308e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,b29fcffbfa7b,hl_count_10 <= 3,b29fcffbfa7b,hl_count_10,sequence,<=,3.0,3,hl_count_10 <= 3,hl_count_10,sequence,668,0.494067,0.497006,0.293942,0.459216,0.534831,0.907599,0.000970524,0.000956259,1.01492,1.36368e-06,1.21762e-05,1.17453e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,fe849226abe8,hl_count_10 <= 4,fe849226abe8,hl_count_10,sequence,<=,4.0,4,hl_count_10 <= 4,hl_count_10,sequence,1460,0.494067,0.504795,1.0728,0.479169,0.530394,0.417236,0.000947993,0.000968201,0.979128,-9.16959e-07,1.23326e-05,1.22826e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,fe849226abe8,hl_count_10 <= 4,fe849226abe8,hl_count_10,sequence,<=,4.0,4,hl_count_10 <= 4,hl_count_10,sequence,1460,0.494067,0.504795,1.0728,0.479169,0.530394,0.417236,0.000947993,0.000968201,0.979128,-9.16959e-07,1.23326e-05,1.22826e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a47836ba03e8,hl_count_10 >= 6,a47836ba03e8,hl_count_10,sequence,>=,6.0,6,hl_count_10 >= 6,hl_count_10,sequence,1196,0.494067,0.484114,-0.995286,0.455887,0.512442,0.506005,0.000917789,0.000950323,0.965766,-4.59442e-05,1.56807e-05,1.72991e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a47836ba03e8,hl_count_10 >= 6,a47836ba03e8,hl_count_10,sequence,>=,6.0,6,hl_count_10 >= 6,hl_count_10,sequence,1196,0.494067,0.484114,-0.995286,0.455887,0.512442,0.506005,0.000917789,0.000950323,0.965766,-4.59442e-05,1.56807e-05,1.72991e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,dfdcbc54a4de,hl_count_10 >= 7,dfdcbc54a4de,hl_count_10,sequence,>=,7.0,7,hl_count_10 >= 7,hl_count_10,sequence,552,0.494067,0.469203,-2.48637,0.427928,0.510904,0.250552,0.000936344,0.000932601,1.00401,-5.56865e-05,1.57785e-05,1.7668e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a679e7c5b112,lh_count_10 <= 3,a679e7c5b112,lh_count_10,sequence,<=,3.0,3,lh_count_10 <= 3,lh_count_10,sequence,569,0.494067,0.486819,-0.724759,0.445977,0.527838,0.737485,0.000920744,0.000925896,0.994436,-2.69166e-05,1.17772e-05,1.2308e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,2507150d4999,lh_count_10 <= 4,2507150d4999,lh_count_10,sequence,<=,4.0,4,lh_count_10 <= 4,lh_count_10,sequence,1272,0.494067,0.477201,-1.68653,0.449862,0.504677,0.238904,0.000949255,0.000944742,1.00478,-4.09245e-05,1.34511e-05,1.39734e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,2507150d4999,lh_count_10 <= 4,2507150d4999,lh_count_10,sequence,<=,4.0,4,lh_count_10 <= 4,lh_count_10,sequence,1272,0.494067,0.477201,-1.68653,0.449862,0.504677,0.238904,0.000949255,0.000944742,1.00478,-4.09245e-05,1.34511e-05,1.39734e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,6b1b613dee02,lh_count_10 >= 6,6b1b613dee02,lh_count_10,sequence,>=,6.0,6,lh_count_10 >= 6,lh_count_10,sequence,1343,0.494067,0.513775,1.97086,0.487043,0.540429,0.155861,0.000921738,0.000990733,0.930359,-8.15318e-06,1.57327e-05,1.60584e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,6b1b613dee02,lh_count_10 >= 6,6b1b613dee02,lh_count_10,sequence,>=,6.0,6,lh_count_10 >= 6,lh_count_10,sequence,1343,0.494067,0.513775,1.97086,0.487043,0.540429,0.155861,0.000921738,0.000990733,0.930359,-8.15318e-06,1.57327e-05,1.60584e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,a7ba14b14a81,lh_count_10 >= 7,a7ba14b14a81,lh_count_10,sequence,>=,7.0,7,lh_count_10 >= 7,lh_count_10,sequence,583,0.494067,0.490566,-0.350053,0.450181,0.531074,0.868528,0.000920723,0.000976413,0.942965,-4.57424e-05,1.55636e-05,1.6744e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,58877ef38463,ll_count_10 <= 3,58877ef38463,ll_count_10,sequence,<=,3.0,3,ll_count_10 <= 3,ll_count_10,sequence,552,0.494067,0.469203,-2.48637,0.427928,0.510904,0.250552,0.000936344,0.000932601,1.00401,-5.56865e-05,1.57785e-05,1.7668e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,52a52b963db5,ll_count_10 <= 4,52a52b963db5,ll_count_10,sequence,<=,4.0,4,ll_count_10 <= 4,ll_count_10,sequence,1196,0.494067,0.484114,-0.995286,0.455887,0.512442,0.506005,0.000917789,0.000950323,0.965766,-4.59442e-05,1.56807e-05,1.72991e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,52a52b963db5,ll_count_10 <= 4,52a52b963db5,ll_count_10,sequence,<=,4.0,4,ll_count_10 <= 4,ll_count_10,sequence,1196,0.494067,0.484114,-0.995286,0.455887,0.512442,0.506005,0.000917789,0.000950323,0.965766,-4.59442e-05,1.56807e-05,1.72991e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,56b33b8aae89,ll_count_10 >= 6,56b33b8aae89,ll_count_10,sequence,>=,6.0,6,ll_count_10 >= 6,ll_count_10,sequence,1460,0.494067,0.504795,1.0728,0.479169,0.530394,0.417236,0.000947993,0.000968201,0.979128,-9.16959e-07,1.23326e-05,1.22826e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,56b33b8aae89,ll_count_10 >= 6,56b33b8aae89,ll_count_10,sequence,>=,6.0,6,ll_count_10 >= 6,ll_count_10,sequence,1460,0.494067,0.504795,1.0728,0.479169,0.530394,0.417236,0.000947993,0.000968201,0.979128,-9.16959e-07,1.23326e-05,1.22826e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,f515c6151cc0,ll_count_10 >= 7,f515c6151cc0,ll_count_10,sequence,>=,7.0,7,ll_count_10 >= 7,ll_count_10,sequence,667,0.494067,0.496252,0.21853,0.458438,0.534109,0.938277,0.00097168,0.000956259,1.01613,4.84189e-07,1.21766e-05,1.17495e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,fbc9fa3d36c4,hh_count_20 <= 7,fbc9fa3d36c4,hh_count_20,sequence,<=,7.0,7,hh_count_20 <= 7,hh_count_20,sequence,432,0.494067,0.513889,1.98223,0.466843,0.56069,0.413808,0.000894933,0.000954605,0.937491,-4.14788e-06,1.55464e-05,1.66563e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4600726ebf09,hh_count_20 <= 8,4600726ebf09,hh_count_20,sequence,<=,8.0,8,hh_count_20 <= 8,hh_count_20,sequence,876,0.494067,0.506849,1.27827,0.473784,0.539854,0.457372,0.000929914,0.000970236,0.958441,-7.14634e-06,1.4592e-05,1.56836e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,121c13d600cd,hh_count_20 <= 9,121c13d600cd,hh_count_20,sequence,<=,9.0,9,hh_count_20 <= 9,hh_count_20,sequence,1439,0.494067,0.504517,1.04505,0.478707,0.530303,0.429147,0.000933801,0.000960974,0.971723,-5.0281e-06,1.43847e-05,1.49251e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,9ad58a23b61d,hh_count_20 >= 11,9ad58a23b61d,hh_count_20,sequence,>=,11.0,11,hh_count_20 >= 11,hh_count_20,sequence,1379,0.494067,0.480058,-1.40086,0.453781,0.506446,0.306157,0.00092714,0.000967037,0.958743,-5.77221e-05,1.47252e-05,1.43846e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,388dc2ec6f74,hh_count_20 >= 12,388dc2ec6f74,hh_count_20,sequence,>=,12.0,12,hh_count_20 >= 12,hh_count_20,sequence,849,0.494067,0.487633,-0.643406,0.454141,0.521235,0.731454,0.000944023,0.000978685,0.964583,-4.11101e-05,1.39427e-05,1.30077e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,4605a8ac8761,hh_count_20 >= 13,4605a8ac8761,hh_count_20,sequence,>=,13.0,13,hh_count_20 >= 13,hh_count_20,sequence,405,0.494067,0.488889,-0.517768,0.440539,0.537448,0.842597,0.00100091,0.000973601,1.02805,-8.28363e-06,1.53606e-05,1.2875e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,597287c0f3f0,hl_count_20 <= 7,597287c0f3f0,hl_count_20,sequence,<=,7.0,7,hl_count_20 <= 7,hl_count_20,sequence,523,0.494067,0.502868,0.88015,0.460153,0.545542,0.694107,0.000936961,0.000967846,0.968088,-9.97978e-06,1.12513e-05,1.16861e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,ba24e2532e81,hl_count_20 <= 8,ba24e2532e81,hl_count_20,sequence,<=,8.0,8,hl_count_20 <= 8,hl_count_20,sequence,1007,0.494067,0.502483,0.841605,0.47165,0.533296,0.614116,0.000955688,0.000957541,0.998064,3.82314e-06,1.20675e-05,1.26221e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,2d5766dac5e6,hl_count_20 <= 9,2d5766dac5e6,hl_count_20,sequence,<=,9.0,9,hl_count_20 <= 9,hl_count_20,sequence,1593,0.494067,0.507219,1.31525,0.48268,0.531723,0.304269,0.000946673,0.000921916,1.02685,2.58678e-05,1.3604e-05,1.32627e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,fb008e7422bc,hl_count_20 >= 11,fb008e7422bc,hl_count_20,sequence,>=,11.0,11,hl_count_20 >= 11,hl_count_20,sequence,1250,0.494067,0.4728,-2.12666,0.445249,0.500518,0.133906,0.000916216,0.000936722,0.978109,-6.06528e-05,1.62005e-05,1.63874e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,68b8f6e10b64,hl_count_20 >= 12,68b8f6e10b64,hl_count_20,sequence,>=,12.0,12,hl_count_20 >= 12,hl_count_20,sequence,744,0.494067,0.481183,-1.28838,0.445469,0.51709,0.48627,0.000933139,0.000938482,0.994307,-3.78899e-05,1.55555e-05,1.61468e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,bdb8185d955c,hl_count_20 >= 13,bdb8185d955c,hl_count_20,sequence,>=,13.0,13,hl_count_20 >= 13,hl_count_20,sequence,413,0.494067,0.479419,-1.46477,0.43165,0.527567,0.55529,0.000956533,0.000931573,1.02679,-2.63793e-05,1.57394e-05,1.60271e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,c871ab1f1ca2,lh_count_20 <= 7,c871ab1f1ca2,lh_count_20,sequence,<=,7.0,7,lh_count_20 <= 7,lh_count_20,sequence,405,0.494067,0.488889,-0.517768,0.440539,0.537448,0.842597,0.00100091,0.000973601,1.02805,-8.28363e-06,1.53606e-05,1.2875e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,ddd8f5dd425d,lh_count_20 <= 8,ddd8f5dd425d,lh_count_20,sequence,<=,8.0,8,lh_count_20 <= 8,lh_count_20,sequence,849,0.494067,0.487633,-0.643406,0.454141,0.521235,0.731454,0.000944023,0.000978685,0.964583,-4.11101e-05,1.39427e-05,1.30077e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,cf4f32d443dd,lh_count_20 <= 9,cf4f32d443dd,lh_count_20,sequence,<=,9.0,9,lh_count_20 <= 9,lh_count_20,sequence,1379,0.494067,0.480058,-1.40086,0.453781,0.506446,0.306157,0.00092714,0.000967037,0.958743,-5.77221e-05,1.47252e-05,1.43846e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,8e3d49e165f3,lh_count_20 >= 11,8e3d49e165f3,lh_count_20,sequence,>=,11.0,11,lh_count_20 >= 11,lh_count_20,sequence,1439,0.494067,0.504517,1.04505,0.478707,0.530303,0.429147,0.000933801,0.000960974,0.971723,-5.0281e-06,1.43847e-05,1.49251e-05,0,,,,,,,,,,,,,,NA,,
reversal_1,1,L1,d6cdad66453b,lh_count_20 >= 12,d6cdad66453b,lh_count_20,sequence,>=,12.0,12,lh_count_20 >= 12,lh_count_20,sequence,876,0.494067,0.506849,1.27827,0.473784,0.539854,0.457372,0.000929914,0.000970236,0.958441,-7.14634e-06,1.4592e-05,1.56836e-05,0,,,,,,,,,,,,,,NA,,
